,pcsp,unif_posterior,unif_lb,unif_ub,unif_samples,exp_posterior,exp_lb,exp_ub,exp_samples,gp,dataset
124,111111000000000000000000000000000000|000000111000000000000000000000000000|000000001000000000000000000000000000,0.027822023599211602,0.01723945475,0.04006556174999997,96652.0,0.027673320148067216,0.0170748195,0.039869245500000004,94734.0,0.0279753,ds3.bench.estimation
125,111111111000000000000000000000000000|000000000111111000000000000000000000|000000000000001000000000000000000000,0.06372953476927976,0.04865360025,0.08033794275,999002.0,0.06334447946882991,0.04836908175,0.07976863299999999,999002.0,0.062758,ds3.bench.estimation
126,111111111111111000000000000000000000|000000000000000110000000000000000000|000000000000000010000000000000000000,0.049755527207532464,0.037019094999999995,0.06406586499999999,48749.0,0.04940948991885512,0.0367791125,0.0632608,47446.0,0.0497865,ds3.bench.estimation
127,111111111111111000000000000000000000|000000000000000111111111111111111100|000000000000000001111111111111111100,0.02726006747036123,0.015910361999999997,0.04019846875,950242.0,0.027146766087035982,0.015881966,0.04005048299999999,951549.0,0.0230943,ds3.bench.estimation
128,111111111111111000000000000000000000|000000000000000111111111111111111110|000000000000000000000000000000000010,0.027820597272727274,0.0219181575,0.0371408025,11.0,0.02390685285714286,0.0129956285,0.03089052,7.0,0.0218758,ds3.bench.estimation
129,111111111111111110000000000000000000|000000000000000001111111111111111100|000000000000000000000011111111111000,0.044234541944444435,0.031522024999999995,0.057030463749999996,36.0,0.045518722162162156,0.035526247,0.056656820000000004,37.0,0.0456377,ds3.bench.estimation
130,111111111111111110000000000000000000|000000000000000001111111111111111100|000000000000000000000100000000000100,0.043969759763092274,0.0311186735,0.05726788875,802.0,,,,,0.0464386,ds3.bench.estimation
131,111111111111111110000000000000000000|000000000000000001111111111111111100|000000000000000000001000000000000100,0.02906747,0.02906747,0.02906747,1.0,0.04375495338961039,0.03062232825,0.058020044,770.0,0.0479141,ds3.bench.estimation
132,111111111111111110000000000000000000|000000000000000001111111111111111100|000000000000000000000011111111111100,0.044505175249999994,0.033674373,0.05475047649999999,120.0,0.04423677173553719,0.0323262,0.05785544,121.0,0.0437268,ds3.bench.estimation
133,111111111111111110000000000000000000|000000000000000001111111111111111100|000000000000000000000000000000000100,0.039155362263862736,0.026757892250000002,0.05294543375000001,47790.0,0.03887907807343394,0.02671838375,0.052616592999999996,46518.0,0.0370177,ds3.bench.estimation
134,010000000000000000000000000000000000|100000000000000000000000000000000000|000000000000000000000000000000000000,0.07118642253956449,0.057394661,0.08625074925,999002.0,0.0707580899041243,0.0570977215,0.0856879685,999002.0,0.0696533,ds3.bench.estimation
135,100000000000000000000000000000000000|010000000000000000000000000000000000|000000000000000000000000000000000000,0.09762820257485971,0.081771821,0.1147918875,999002.0,0.097027930269529,0.0812832205,0.11408609499999998,999002.0,0.096902,ds3.bench.estimation
136,110000000000000000000000000000000000|001000000000000000000000000000000000|000000000000000000000000000000000000,0.11656656969385089,0.09872855950000001,0.13578605249999998,974754.0,0.1158246493022579,0.098135687,0.13485211999999996,974959.0,0.1167,ds3.bench.estimation
137,110100000000000000000000000000000000|001000000000000000000000000000000000|000000000000000000000000000000000000,0.12161069234375,0.1066002675,0.138445365,64.0,0.12084273157894737,0.1067955,0.13651402,57.0,0.121129,ds3.bench.estimation
138,000100000000000000000000000000000000|001000000000000000000000000000000000|000000000000000000000000000000000000,0.1142877399880086,0.09663241925,0.133491465,24184.0,0.11350902723630452,0.09610092,0.13242375,23986.0,0.1149,ds3.bench.estimation
139,001000000000000000000000000000000000|000100000000000000000000000000000000|000000000000000000000000000000000000,0.11593289308303009,0.09814953275,0.1348763075,24184.0,0.11509476273284415,0.0974698675,0.13420963749999998,23986.0,0.113968,ds3.bench.estimation
140,111000000000000000000000000000000000|000100000000000000000000000000000000|000000000000000000000000000000000000,0.11892915782757495,0.101020065,0.1381793175,974754.0,0.1181319975261729,0.100366995,0.13728251999999996,974959.0,0.117943,ds3.bench.estimation
141,110000000000000000000000000000000000|000100000000000000000000000000000000|000000000000000000000000000000000000,0.11938785578125,0.1013684975,0.13655335999999998,64.0,0.11999619456140351,0.10315538,0.14562404,57.0,0.118558,ds3.bench.estimation
142,000001000000000000000000000000000000|000010000000000000000000000000000000|000000000000000000000000000000000000,0.08927789673769419,0.0740763105,0.105762,999002.0,0.08871922488699713,0.07361569750000001,0.1051182975,999002.0,0.0884792,ds3.bench.estimation
143,000010000000000000000000000000000000|000001000000000000000000000000000000|000000000000000000000000000000000000,0.09541340426202352,0.07975907075000001,0.1124007,999002.0,0.09480445132311048,0.0792295915,0.1116988975,999002.0,0.0939582,ds3.bench.estimation
144,000000011000000000000000000000000000|000000100000000000000000000000000000|000000000000000000000000000000000000,0.11717565789526388,0.099351468,0.13636688,860849.0,0.11634932166586798,0.0986400325,0.1353954375,863946.0,0.116474,ds3.bench.estimation
145,000000010000000000000000000000000000|000000100000000000000000000000000000|000000000000000000000000000000000000,0.10819377339474312,0.09085735,0.12693263999999993,138143.0,0.10751638996275287,0.09037823475,0.1261476325,135044.0,0.110049,ds3.bench.estimation
146,000000001000000000000000000000000000|000000100000000000000000000000000000|000000000000000000000000000000000000,0.11090778999999999,0.101881335,0.12681041,10.0,0.11087166416666665,0.09855248825,0.131359135,12.0,0.111742,ds3.bench.estimation
147,000000100000000000000000000000000000|000000010000000000000000000000000000|000000000000000000000000000000000000,0.12423132468854738,0.10565277499999999,0.14413339999999997,138143.0,0.12342763943336987,0.104979465,0.1432120925,135044.0,0.122727,ds3.bench.estimation
148,000000101000000000000000000000000000|000000010000000000000000000000000000|000000000000000000000000000000000000,0.12917931,0.1143900175,0.143954095,10.0,0.12608693333333332,0.11802926250000001,0.13790434999999998,12.0,0.130187,ds3.bench.estimation
149,000000001000000000000000000000000000|000000010000000000000000000000000000|000000000000000000000000000000000000,0.12157646215497721,0.10329902,0.14123075999999998,860849.0,0.12076639485756056,0.102612325,0.14028887499999998,863946.0,0.119754,ds3.bench.estimation
150,000000010000000000000000000000000000|000000001000000000000000000000000000|000000000000000000000000000000000000,0.12265781671864644,0.10433462,0.14238225999999998,860849.0,0.12185602718961601,0.10363226249999999,0.1414043375,863946.0,0.122996,ds3.bench.estimation
151,000000110000000000000000000000000000|000000001000000000000000000000000000|000000000000000000000000000000000000,0.133104738056941,0.113950075,0.15359277999999998,138143.0,0.13223111940071383,0.1132923525,0.15277334749999996,135044.0,0.132793,ds3.bench.estimation
152,000000100000000000000000000000000000|000000001000000000000000000000000000|000000000000000000000000000000000000,0.13150654,0.11943347750000001,0.14298644,10.0,0.13131980000000001,0.1224677475,0.14012574,12.0,0.129004,ds3.bench.estimation
153,000000000011000000000000000000000000|000000000100000000000000000000000000|000000000000000000000000000000000000,0.06213462915063234,0.04972243225,0.075787549,999002.0,0.061757995808607004,0.04940995425,0.07530889924999999,999002.0,0.0615494,ds3.bench.estimation
154,000000000001000000000000000000000000|000000000010000000000000000000000000|000000000000000000000000000000000000,0.06392191717663229,0.051692935749999995,0.07735616399999999,999002.0,0.06352073495947955,0.0513820005,0.07684948925,999002.0,0.0633559,ds3.bench.estimation
155,000000000010000000000000000000000000|000000000001000000000000000000000000|000000000000000000000000000000000000,0.05185538371846103,0.04080731,0.064133427,999002.0,0.05153966334960291,0.04055457025,0.06376331824999999,999002.0,0.0510095,ds3.bench.estimation
156,000000000111000000000000000000000000|000000000000100000000000000000000000|000000000000000000000000000000000000,0.0836829839360281,0.06900156075000001,0.09963501774999999,999002.0,0.08314439020288251,0.06859285325,0.0990200185,999002.0,0.0836162,ds3.bench.estimation
157,000000000111100000000000000000000000|000000000000010000000000000000000000|000000000000000000000000000000000000,0.12632650148555258,0.1075450075,0.1465018,999002.0,0.1254995508600083,0.106857705,0.145528,999002.0,0.125071,ds3.bench.estimation
158,000000000111110000000000000000000000|000000000000001000000000000000000000|000000000000000000000000000000000000,0.18686401109337114,0.163528105,0.2117687975,999002.0,0.18548767205130723,0.1622488025,0.21024638999999998,999002.0,0.1862,ds3.bench.estimation
159,000000000000000010000000000000000000|000000000000000100000000000000000000|000000000000000000000000000000000000,0.10389580953442538,0.08706433125,0.1221472975,999002.0,0.10320228897052257,0.0864111905,0.1213282975,999002.0,0.103626,ds3.bench.estimation
160,000000000000000100000000000000000000|000000000000000010000000000000000000|000000000000000000000000000000000000,0.10486884801756148,0.08795836125,0.12317389499999999,999002.0,0.1041980519540101,0.087373783,0.1223275975,999002.0,0.102817,ds3.bench.estimation
161,000000000000000000100000000000000000|000000000000000001000000000000000000|000000000000000000000000000000000000,0.06829433101942738,0.055113086750000005,0.08273867874999999,999002.0,0.06785544009181169,0.0548064925,0.08217483924999999,999002.0,0.0671682,ds3.bench.estimation
162,000000000000000001000000000000000000|000000000000000000100000000000000000|000000000000000000000000000000000000,0.05799034427301451,0.04572968025,0.071489898,999002.0,0.05766496775366815,0.045499282,0.07106859824999999,999002.0,0.0572954,ds3.bench.estimation
163,000000000000000001100000000000000000|000000000000000000010000000000000000|000000000000000000000000000000000000,0.08656642371200424,0.07134057875,0.103132255,979910.0,0.086002248964745,0.0708676775,0.10241574249999999,979662.0,0.0846402,ds3.bench.estimation
164,000000000000000001101000000000000000|000000000000000000010000000000000000|000000000000000000000000000000000000,0.086731482,0.07835534875,0.09739453425,10.0,0.08639827,0.08639827,0.08639827,1.0,0.0877005,ds3.bench.estimation
165,000000000000000000000100000000000000|000000000000000000010000000000000000|000000000000000000000000000000000000,0.08377151,0.073967719,0.093575301,2.0,0.08296376367516944,0.068411681,0.0989020405,19327.0,0.0856337,ds3.bench.estimation
166,000000000000000000001000000000000000|000000000000000000010000000000000000|000000000000000000000000000000000000,0.0833868307384696,0.06861415700000001,0.09949346199999999,19080.0,,,,,0.0833155,ds3.bench.estimation
167,000000000000000001110000000000000000|000000000000000000001000000000000000|000000000000000000000000000000000000,0.1109839929940766,0.09369174375,0.12957505,587166.0,0.10435440667513467,0.087647722,0.122391,397574.0,0.109083,ds3.bench.estimation
168,000000000000000001110100000000000000|000000000000000000001000000000000000|000000000000000000000000000000000000,0.10750973380974839,0.090474572,0.1259467675,383734.0,0.10281075323323328,0.086169675,0.12081644999999999,545621.0,0.103127,ds3.bench.estimation
169,000000000000000001100000000000000000|000000000000000000001000000000000000|000000000000000000000000000000000000,0.11697457,0.106150465,0.13183632,10.0,0.1040961,0.1040961,0.1040961,1.0,0.115809,ds3.bench.estimation
170,000000000000000000010000000000000000|000000000000000000001000000000000000|000000000000000000000000000000000000,0.1122557336860587,0.09537183075,0.1305164425,19080.0,,,,,0.11102,ds3.bench.estimation
171,000000000000000001110111111111111000|000000000000000000001000000000000000|000000000000000000000000000000000000,0.10886818959090909,0.09186740575,0.127208095,880.0,0.10185667099594908,0.08532160325,0.1198892075,51840.0,0.107041,ds3.bench.estimation
172,000000000000000000000000000000000100|000000000000000000001000000000000000|000000000000000000000000000000000000,0.10318042999999999,0.08355127575,0.114131295,14.0,0.09780109371857258,0.08107064125,0.1155298625,2466.0,0.102825,ds3.bench.estimation
173,000000000000000000000100000000000000|000000000000000000001000000000000000|000000000000000000000000000000000000,0.10863591080910243,0.091674226,0.12649963,1582.0,0.10153652917222963,0.0850018035,0.119901425,1498.0,0.107417,ds3.bench.estimation
174,000000000000000000000011111111111000|000000000000000000001000000000000000|000000000000000000000000000000000000,0.10701807542686659,0.09005479625,0.1250268625,6536.0,0.1029227,0.1029227,0.1029227,1.0,0.104607,ds3.bench.estimation
175,000000000000000001110000000000000000|000000000000000000000100000000000000|000000000000000000000000000000000000,0.10503367623072614,0.088229833,0.1232244,391139.0,0.11027351449257292,0.09300267499999999,0.128810625,580576.0,0.102557,ds3.bench.estimation
176,000000000000000000010000000000000000|000000000000000000000100000000000000|000000000000000000000000000000000000,0.10398869999999999,0.103643185,0.104334215,2.0,0.1115134963269002,0.094635511,0.12959529999999997,19327.0,0.109129,ds3.bench.estimation
177,000000000000000001111000000000000000|000000000000000000000100000000000000|000000000000000000000000000000000000,0.10350795025586315,0.086743747,0.12163668999999999,551623.0,0.10679930221787509,0.089847603,0.12508423500000002,389783.0,0.0975801,ds3.bench.estimation
178,000000000000000000001000000000000000|000000000000000000000100000000000000|000000000000000000000000000000000000,0.10235343151074588,0.08671049475,0.12035172499999999,1582.0,0.10752109311081441,0.0905549335,0.1261560025,1498.0,0.101555,ds3.bench.estimation
179,000000000000000001111011111111111000|000000000000000000000100000000000000|000000000000000000000000000000000000,0.1025230109230386,0.08577001325,0.12057846500000001,52208.0,0.10811524663924793,0.09106826,0.127434625,851.0,0.0985582,ds3.bench.estimation
180,000000000000000000000000000000000100|000000000000000000000100000000000000|000000000000000000000000000000000000,0.09845957791990192,0.0818361355,0.115028085,2447.0,0.103519605,0.097189023,0.11343921,4.0,0.0949435,ds3.bench.estimation
181,000000000000000000000011111111111000|000000000000000000000100000000000000|000000000000000000000000000000000000,0.1016173,0.1016173,0.1016173,1.0,0.10595553834556179,0.0887208575,0.12408372499999999,6951.0,0.104256,ds3.bench.estimation
182,000000000000000000000001000000000000|000000000000000000000010000000000000|000000000000000000000000000000000000,0.01766116189346662,0.011819896,0.024612426249999996,998964.0,0.01755925124359239,0.01175594525,0.024477571249999996,998968.0,0.0170227,ds3.bench.estimation
183,000000000000000000000000100000000000|000000000000000000000010000000000000|000000000000000000000000000000000000,0.02083197315789474,0.013195318250000001,0.025544727999999996,38.0,0.01987293029411765,0.013294015499999999,0.026922129,34.0,0.0193706,ds3.bench.estimation
184,000000000000000000000010000000000000|000000000000000000000001000000000000|000000000000000000000000000000000000,0.022913092635826707,0.0162360475,0.030717408749999987,998964.0,0.02278493714791265,0.01611715175,0.030534477999999986,998968.0,0.0223058,ds3.bench.estimation
185,000000000000000000000010100000000000|000000000000000000000001000000000000|000000000000000000000000000000000000,0.024612397894736838,0.018255156,0.03164937724999999,38.0,0.023237985294117643,0.017410723,0.02939493349999998,34.0,0.0234333,ds3.bench.estimation
186,000000000000000000000011000000000000|000000000000000000000000100000000000|000000000000000000000000000000000000,0.012371583738049623,0.007499478675,0.018374684249999985,998964.0,0.012297380099283462,0.00745218325,0.018264074749999998,998968.0,0.0118356,ds3.bench.estimation
187,000000000000000000000010000000000000|000000000000000000000000100000000000|000000000000000000000000000000000000,0.013184236763157895,0.00868551725,0.018632300249999997,38.0,0.01244574358823529,0.008337626775,0.015969889749999997,34.0,0.0125821,ds3.bench.estimation
188,000000000000000000000000001000000000|000000000000000000000000010000000000|000000000000000000000000000000000000,0.03143522660735414,0.02343988175,0.0405590585,999002.0,0.031262659420041194,0.023327732,0.040313368,999002.0,0.0308521,ds3.bench.estimation
189,000000000000000000000000010000000000|000000000000000000000000001000000000|000000000000000000000000000000000000,0.03243739188469092,0.02432747075,0.04168252174999999,999002.0,0.032252894782783204,0.024204593750000003,0.041428238,999002.0,0.0319415,ds3.bench.estimation
190,000000000000000000000011111000000000|000000000000000000000000000100000000|000000000000000000000000000000000000,0.03694284367685951,0.028097642,0.04695194825,999002.0,0.03672631496057065,0.02793153025,0.046667098000000004,999002.0,0.036255,ds3.bench.estimation
191,000000000000000000000011111100000000|000000000000000000000000000010000000|000000000000000000000000000000000000,0.05025047612598371,0.0394382105,0.062262748,999002.0,0.04992822190163785,0.03918457325,0.061865758,999002.0,0.0499309,ds3.bench.estimation
192,000000000000000000000000000000100000|000000000000000000000000000001000000|000000000000000000000000000000000000,0.046922677516731716,0.03639936275,0.0586789385,999002.0,0.04665458340982301,0.0362160025,0.0583282375,999002.0,0.0464185,ds3.bench.estimation
193,000000000000000000000000000001000000|000000000000000000000000000000100000|000000000000000000000000000000000000,0.05223154776827274,0.041182021,0.0644829355,999002.0,0.05192162106278067,0.04095641325,0.06410168425,999002.0,0.0515995,ds3.bench.estimation
194,000000000000000000000011111111100000|000000000000000000000000000000010000|000000000000000000000000000000000000,0.08429684697630235,0.06909109349999999,0.1008252875,999002.0,0.08379350732625157,0.06865355175,0.1001897975,999002.0,0.083484,ds3.bench.estimation
195,000000000000000000000011111111110000|000000000000000000000000000000001000|000000000000000000000000000000000000,0.07962379839745065,0.06457727725000001,0.09602629974999999,999002.0,0.07910632866316585,0.06417235075000001,0.0953654095,999002.0,0.0747213,ds3.bench.estimation
196,000000000000000000001000000000000000|000000000000000000000000000000000100|000000000000000000000000000000000000,0.12343325000000002,0.107436005,0.1387650275,14.0,0.12497819417680454,0.10690256249999999,0.14457385,2466.0,0.124021,ds3.bench.estimation
197,000000000000000000000100000000000000|000000000000000000000000000000000100|000000000000000000000000000000000000,0.1262095350796894,0.10769117,0.146066535,2447.0,0.12825765,0.12496454,0.13097769,4.0,0.12674,ds3.bench.estimation
198,000000000000000001111100000000000000|000000000000000000000000000000000100|000000000000000000000000000000000000,0.12553060100868402,0.10786688,0.14580711999999996,1497.0,0.12514018408779148,0.106500255,0.14510933250000002,1458.0,0.124444,ds3.bench.estimation
199,000000000000000000000011111111111000|000000000000000000000000000000000100|000000000000000000000000000000000000,0.1251356048140321,0.10739995000000001,0.14517375,2366.0,0.12420193561148087,0.10580640999999999,0.14290837999999995,2404.0,0.125152,ds3.bench.estimation
200,000000000000000001111111111111111000|000000000000000000000000000000000100|000000000000000000000000000000000000,0.12394482108356392,0.1055981,0.1437067,992678.0,0.12310162129606016,0.104878735,0.1427151375,992670.0,0.121068,ds3.bench.estimation
201,000000000000000111111111111111111100|000000000000000000000000000000000010|000000000000000000000000000000000000,0.12910424545454544,0.11442702499999999,0.14741644999999998,11.0,0.1383686857142857,0.12721674,0.14728231,7.0,0.132427,ds3.bench.estimation
202,111111111111111111111111111111111100|000000000000000000000000000000000010|000000000000000000000000000000000000,0.11348551359572809,0.0950387075,0.13331272500000002,998991.0,0.11273181925879505,0.094430935,0.1324649,998995.0,0.109552,ds3.bench.estimation
203,111111111111111111111111111111111110|000000000000000000000000000000000001|000000000000000000000000000000000000,0.09653356889856073,0.0847191025,0.109158,999002.0,0.09582609761351829,0.0841040075,0.10830897499999997,999002.0,9.4663e-07,ds3.bench.estimation
204,000000000000000000000011111111111000|000000000000000001110000000000000000|000000000000000000010000000000000000,,,,,0.02893501,0.02893501,0.02893501,1.0,,ds3.bench.estimation
205,000000000000000000000011111111111000|000000000000000001110100000000000000|000000000000000000010100000000000000,,,,,0.02916464718342644,0.019067018249999998,0.04089121324999998,2148.0,,ds3.bench.estimation
206,000000000000000000000100000000000000|000000000000000001100000000000000000|000000000000000000100000000000000000,,,,,0.03145610916666667,0.02391746,0.03888938625,12.0,,ds3.bench.estimation
207,000000000000000000000100000000000000|000000000000000001111011111111111000|000000000000000000001000000000000000,,,,,0.01540309,0.01540309,0.01540309,1.0,,ds3.bench.estimation
208,000000000000000000000111111111111000|000000000000000001110000000000000000|000000000000000000010000000000000000,,,,,0.02819912846153846,0.018422174000000003,0.04123398699999999,13.0,,ds3.bench.estimation
209,000000000000000000001000000000000000|000000000000000001110011111111111000|000000000000000000000011111111111000,,,,,0.01915414,0.01915414,0.01915414,1.0,,ds3.bench.estimation
210,000000000000000000001000000000000000|000000000000000001110100000000000000|000000000000000000010000000000000000,,,,,0.028962655833333333,0.0236345995,0.03592614025,12.0,,ds3.bench.estimation
211,000000000000000000001000000000000000|000000000000000001110111111111111000|000000000000000000000111111111111000,,,,,0.02186815230769231,0.012162621,0.03342490099999999,13.0,,ds3.bench.estimation
212,000000000000000000010000000000000000|000000000000000001100100000000000000|000000000000000000000100000000000000,,,,,0.015758332416666666,0.008885564275,0.02323725975,12.0,,ds3.bench.estimation
213,000000000000000001110000000000000000|000000000000000000000011111111111000|000000000000000000000000000000001000,,,,,0.04121718,0.04121718,0.04121718,1.0,,ds3.bench.estimation
214,000000000000000001110000000000000000|000000000000000000000111111111111000|000000000000000000000011111111111000,,,,,0.02631501615384615,0.018007832,0.033468114,13.0,,ds3.bench.estimation
215,000000000000000001100100000000000000|000000000000000000010000000000000000|000000000000000000000000000000000000,,,,,0.08414503666666667,0.07605477825000001,0.09146793275,12.0,,ds3.bench.estimation
216,000000000000000001110011111111111000|000000000000000000001000000000000000|000000000000000000000000000000000000,,,,,0.1032999,0.1032999,0.1032999,1.0,,ds3.bench.estimation
217,000000000000000001100000000000000000|000000000000000000000100000000000000|000000000000000000000000000000000000,,,,,0.11701729999999999,0.10373606,0.139129015,12.0,,ds3.bench.estimation
